,id,title,revenue,release_date
1067,9486,'Johnny English',160583018.0,2003-04-06
1068,9906,'The Ant Bully',55181129.0,2006-07-27
1069,841,Dune,30925690.0,1984-12-14
1071,4148,'Revolutionary Road',75225693.0,2008-12-19
1072,2207,'16 Blocks',65664721.0,2006-03-01
1073,9381,'Babylon A.D.',72108608.0,2008-08-20
1076,20856,'Aliens in the Attic',57881056.0,2009-07-31
1077,5955,'The Pledge',29400000.0,2001-01-09
1078,9899,'The Producers',38058335.0,2005-12-25
1079,9826,'The Phantom',17300889.0,1996-06-06
1081,10858,Nixon,13681765.0,1995-12-22
1082,11439,'The Ghost Writer',60222298.0,2010-02-12
1083,9457,'Deep Rising',11203026.0,1998-01-30
1084,12412,'Miracle at St. Anna',9323833.0,2008-09-15
1086,13184,'Bangkok Dangerous',42487390.0,2008-08-21
1087,2185,'Big Trouble',8493890.0,2002-04-05
1088,6639,'Love in the Time of Cholera',4607608.0,2007-10-04
1089,38153,'Shadow Conspiracy',2154540.0,1997-01-31
1090,58233,'Johnny English Reborn',160078586.0,2011-09-15
1091,116977,Foodfight!,73706.0,2012-06-15
1092,68734,Argo,232324128.0,2012-10-11
1093,5503,'The Fugitive',368875760.0,1993-08-06
1094,27573,'The Bounty Hunter',136000000.0,2010-03-16
1095,819,Sleepers,165615285.0,1996-10-18
1096,1369,'Rambo: First Blood Part II',300400432.0,1985-05-21
1098,10895,Pinocchio,84300000.0,1940-02-23
1099,10935,'Heaven\'s Gate',3484331.0,1980-11-19
1100,834,'Underworld: Evolution',111340801.0,2006-01-12
1101,228066,'Victor Frankenstein',34227298.0,2015-11-10
1102,711,'Finding Forrester',80049764.0,2000-12-21
1104,10027,Unleashed,50871113.0,2005-02-02
1105,11812,'The Sweetest Thing',68696770.0,2002-04-12
1106,37233,'The Firm',270248367.0,1993-06-30
1107,37950,'Charlie St. Cloud',48190704.0,2010-05-01
1108,27582,'The Mechanic',51070807.0,2011-01-13
1109,64688,'21 Jump Street',201585328.0,2012-03-12
1110,509,'Notting Hill',363889678.0,1999-05-13
1111,7443,'Chicken Run',224834564.0,2000-06-21
1112,5966,'Along Came Polly',171963386.0,2004-01-16
1113,11066,Boomerang,70100000.0,1992-06-30
1114,136795,'The Heat',158674180.0,2013-06-27
1115,8095,Cleopatra,71000000.0,1963-06-12
1116,87826,'Here Comes the Boom',73100172.0,2012-10-11
1117,11560,'High Crimes',63781810.0,2002-04-03
1119,2637,'The Mothman Prophecies',55157539.0,2002-01-25
1121,709,'Licence to Kill',156167015.0,1989-07-07
1122,49730,'Red Riding Hood',89162162.0,2011-03-11
1123,2749,'15 Minutes',56359980.0,2001-03-01
1124,9607,'Super Mario Bros.',20915465.0,1993-05-28
1125,1830,'Lord of War',24127895.0,2005-09-16
1126,79,Hero,177394432.0,2002-12-19
1127,54054,'One for the Money',36893721.0,2012-01-26
1128,228967,'The Interview',12342632.0,2014-12-25
1129,46528,'The Warrior\'s Way',11087569.0,2010-12-02
1130,27936,Micmacs,14000000.0,2009-10-28
1131,65,'8 Mile',215000000.0,2002-11-08
1133,9476,'A Knight\'s Tale',117487473.0,2001-05-11
1135,745,'The Sixth Sense',672806292.0,1999-08-06
1136,49527,'Man on a Ledge',46221189.0,2012-01-13
1137,73937,'The Big Year',7448385.0,2011-10-13
1138,1885,'The Karate Kid',90815558.0,1984-06-22
1139,168672,'American Hustle',251171807.0,2013-12-12
1140,18240,'The Proposal',317375031.0,2009-06-01
1141,10398,'Double Jeopardy',177841558.0,1999-09-24
1142,165,'Back to the Future Part II',332000000.0,1989-11-20
1143,240832,Lucy,126546825.0,2014-07-14
1144,216015,'Fifty Shades of Grey',571006128.0,2015-02-11
1145,12279,'Spy Kids 3-D: Game Over',197011982.0,2003-07-25
1146,1645,'A Time to Kill',152266007.0,1996-07-24
1147,11007,'Cheaper by the Dozen',190212113.0,2003-12-24
1148,193756,'Lone Survivor',149295601.0,2013-12-24
1149,11287,'A League of Their Own',107458785.0,1992-07-01
1150,259693,'The Conjuring 2',320170008.0,2016-05-13
1151,37799,'The Social Network',224920315.0,2010-09-30
1152,10184,'He\'s Just Not That Into You',177259441.0,2009-02-06
1153,4257,'Scary Movie 4',178262620.0,2006-04-13
1154,4234,'Scream 3',161834276.0,2000-02-03
1155,196,'Back to the Future Part III',244527583.0,1990-05-25
1156,257091,'Get Hard',111811453.0,2015-03-26
1157,6114,Dracula,215862692.0,1992-11-13
1158,24803,'Julie & Julia',129540499.0,2009-08-06
1159,109410,42,95020213.0,2013-04-12
1160,1213,'The Talented Mr. Ripley',128798265.0,1999-12-25
1161,100042,'Dumb and Dumber To',169837010.0,2014-11-12
1162,9036,'Eight Below',120455994.0,2006-02-17
1163,257211,'The Intern',194564672.0,2015-09-24
1164,323675,'Ride Along 2',124827316.0,2016-01-14
1165,9361,'The Last of the Mohicans',75505856.0,1992-09-25
1166,1677,Ray,124731534.0,2004-10-29
1167,187,'Sin City',158733820.0,2005-04-01
1168,7461,'Vantage Point',151161491.0,2008-02-01
1169,9889,'Shallow Hal',141069860.0,2001-11-01
1170,820,JFK,205405498.0,1991-12-20
1171,11565,'Big Momma\'s House 2',138259062.0,2006-01-26
1172,6073,'The Mexican',147845033.0,2001-03-01
1173,16996,'17 Again',136267476.0,2009-03-11
1174,193610,'The Other Woman',196781193.0,2014-04-16
1175,19912,'The Final Destination',186167139.0,2009-08-26
1176,296098,'Bridge of Spies',165478348.0,2015-10-15
1177,8007,'Behind Enemy Lines',91753202.0,2001-11-17
1178,32823,'Get Him to the Greek',90029656.0,2010-06-04
1179,4380,'Shall We Dance?',170128460.0,2004-10-15
1180,11551,'Small Soldiers',54682547.0,1998-07-10
1181,10336,Spawn,87840042.0,1997-07-31
1182,11362,'The Count of Monte Cristo',75395048.0,2002-01-23
1183,50348,'The Lincoln Lawyer',85412898.0,2011-03-17
1184,48138,Unknown,130786397.0,2011-02-16
1185,1124,'The Prestige',109676311.0,2006-10-19
1186,227159,'Horrible Bosses 2',107670357.0,2014-11-26
1187,68179,'Escape from Planet Earth',74597643.0,2013-02-14
1188,1579,Apocalypto,120175290.0,2006-12-07
1189,708,'The Living Daylights',191185897.0,1987-06-29
1190,34851,Predators,126248813.0,2010-07-03
1192,1586,'Secret Window',92913171.0,2004-03-12
1193,2044,'The Lake House',114830111.0,2006-06-16
1194,9913,'The Skeleton Key',91974818.0,2005-07-29
1195,71864,'The Odd Life of Timothy Green',51854875.0,2012-08-15
1196,10761,'Made of Honor',84601681.0,2008-05-02
1197,209451,'Jersey Boys',67347013.0,2014-06-05
1198,11975,'The Rainmaker',45916769.0,1997-11-18
1199,4970,Gothika,141591324.0,2003-11-21
1200,11831,Amistad,74000000.0,1997-12-03
1202,440,'Aliens vs Predator: Requiem',41797066.0,2007-12-25
1205,11172,'Music and Lyrics',145896422.0,2007-02-09
1206,39513,Paul,97552050.0,2011-02-14
1207,82687,'The Guilt Trip',41863726.0,2012-12-19
1208,41446,'Scream 4',97138686.0,2011-04-11
1209,8224,8MM,96618699.0,1999-02-26
1210,10537,'The Doors',34416893.0,1991-03-01
1211,225886,'Sex Tape',126069509.0,2014-07-17
1212,10385,'Hanging Up',36037909.0,2000-02-16
1213,55779,'Final Destination 5',157887643.0,2011-08-12
1215,10647,'Pay It Forward',55707411.0,2000-10-12
1216,11431,'Fever Pitch',50451307.0,2005-04-06
1219,8850,'The Shadow',48063435.0,1994-07-01
1220,64685,'Extremely Loud & Incredibly Close',55247881.0,2011-12-24
1221,38357,'Morning Glory',58785180.0,2010-01-12
1222,10060,'Get Rich or Die Tryin\'',46442528.0,2005-11-09
1223,11398,'The Art of War',30199105.0,2000-08-23
1224,1833,Rent,31670620.0,2005-11-23
1226,8970,'The Out-of-Towners',29000000.0,1999-04-02
1227,9306,'The Island of Dr. Moreau',49627779.0,1996-08-23
1228,11370,'The Musketeer',27053815.0,2001-09-07
1230,1921,'Sweet November',65754228.0,2001-02-16
1231,1683,'The Reaping',62771059.0,2007-04-05
1232,203,'Mean Streets',3000000.0,1973-10-02
1233,11858,'Renaissance Man',24332324.0,1994-06-03
1234,62835,Colombiana,60965854.0,2011-07-27
1235,18937,'Quest for Camelot',38172500.0,1998-05-15
1236,13536,'City By The Sea',22433915.0,2002-09-06
1238,10718,Torque,46546197.0,2004-01-16
1240,10802,Showgirls,20350754.0,1995-09-22
1241,1887,'Marie Antoinette',60474340.0,2006-05-24
1243,10461,'Get Carter',19412993.0,2000-10-06
1244,80278,'The Impossible',180274123.0,2012-09-09
1245,12704,Ishtar,14375181.0,1987-05-15
1246,10315,'Fantastic Mr. Fox',46471023.0,2009-10-23
1247,16643,'Life or Something Like It',16872671.0,2002-04-26
1248,2687,'Memoirs of an Invisible Man',14358033.0,1992-02-28
1249,194,Amélie,173921954.0,2001-04-25
1251,8849,Alfie,13395939.0,2004-10-22
1252,78698,'Big Miracle',24719215.0,2012-02-02
1253,30943,'The Deep End of the Ocean',28121100.0,1999-03-12
1254,9544,FearDotCom,18902015.0,2002-08-09
1255,24418,'Cirque du Freak: The Vampire\'s Assistant',28169671.0,2009-10-23
1256,7288,Duplex,19322135.0,2003-09-26
1259,10366,'Universal Soldier: The Return',10667893.0,1999-08-05
1260,19898,Pandorum,20645327.0,2009-09-08
1262,15074,'Extreme Ops',10959475.0,2002-11-27
1264,1272,Sunshine,32017803.0,2007-04-05
1265,72358,'A Thousand Words',22044277.0,2012-03-07
1267,266396,'The Gunman',13644292.0,2015-02-16
1268,9978,Stormbreaker,23937870.0,2006-07-21
1269,8271,Disturbia,117760134.0,2007-04-12
1270,10428,Hackers,7563728.0,1995-09-14
1275,110415,Snowpiercer,86758912.0,2013-08-01
1278,9495,'The Crow',94000000.0,1994-05-11
1279,256040,'Baahubali: The Beginning',100000000.0,2015-07-10
1280,24420,'The Time Traveler\'s Wife',101229792.0,2009-08-14
1281,1257,'Because I Said So',69485490.0,2007-02-02
1282,62214,Frankenweenie,35287788.0,2012-10-04
1283,16320,Serenity,38869464.0,2005-08-25
1284,8842,'Against the Ropes',6614280.0,2004-02-20
1285,9531,'Superman III',75850624.0,1983-06-17
1286,64807,'Grudge Match',44907260.0,2013-12-25
1287,12289,'Red Cliff',127814609.0,2008-07-10
1288,11529,'Sweet Home Alabama',180622424.0,2002-09-26
1289,20943,'The Ugly Truth',205298907.0,2009-07-24
1291,9488,'Spy Kids 2: The Island of Lost Dreams',119723358.0,2002-08-07
1292,193,'Star Trek: Generations',120000000.0,1994-11-17
1293,44865,'The Grandmaster',64076736.0,2013-01-08
1294,55787,'Water for Elephants',114156230.0,2011-03-15
1296,10400,'The Hurricane',73956241.0,1999-09-17
1297,1957,Enough,51801187.0,2002-05-24
1299,256961,'Paul Blart: Mall Cop 2',107597242.0,2015-04-16
1300,5852,'Angel Eyes',29700000.0,2001-05-15
1302,622,'The Ninth Gate',58401898.0,1999-08-24
1303,11306,'Extreme Measures',17380126.0,1996-09-27
1304,12508,'Rock Star',16991902.0,2001-09-04
1305,25793,Precious,47536959.0,2009-11-06
1306,10534,'White Squall',10300000.0,1996-02-02
1307,1091,'The Thing',19629760.0,1982-06-25
1308,87421,Riddick,98337295.0,2013-09-02
1309,10871,Switchback,6482195.0,1997-10-31
1311,13600,'City of Ember',17869048.0,2008-10-07
1312,68722,'The Master',28258060.0,2012-09-07
1313,14324,'Virgin Territory',5410749.0,2007-12-17
1314,14325,'The Express',9793496.0,2008-10-10
1315,299687,'The 5th Wave',109906372.0,2016-01-14
1316,312221,Creed,173567581.0,2015-11-25
1317,23168,'The Town',154026136.0,2010-09-15
1318,76494,'What to Expect When You\'re Expecting',79700000.0,2012-05-17
1319,4944,'Burn After Reading',163720069.0,2008-09-05
1320,10488,'Nim\'s Island',100076342.0,2008-04-03
1321,96721,Rush,90247624.0,2013-09-02
1322,334,Magnolia,48451803.0,1999-12-08
1323,23742,'Cop Out',55583804.0,2010-02-26
1324,259694,'How to Be Single',112343513.0,2016-01-21
1325,62837,'Dolphin Tale',95404397.0,2011-09-23
1326,8966,Twilight,392616625.0,2008-11-20
1327,8470,'John Q',102244770.0,2002-02-15
1328,11001,'Blue Streak',117758500.0,1999-09-17
1329,138832,'We\'re the Millers',269994119.0,2013-08-07
1330,16911,'The Inhabited Island',21834845.0,2008-12-18
1331,2163,Breakdown,50159144.0,1997-05-02
1332,36670,'Never Say Never Again',160000000.0,1983-10-07
1333,23048,'Hot Tub Time Machine',64572262.0,2010-03-26
1334,227735,'Dolphin Tale 2',52424533.0,2014-09-12
1335,2155,'Reindeer Games',32168970.0,2000-02-25
1336,8409,'A Man Apart',44350926.0,2003-04-04
1337,222936,Aloha,26250020.0,2015-05-27
1340,48171,'The Rite',96047633.0,2011-01-28
1341,782,Gattaca,12532777.0,1997-09-07
1342,75531,'Isn\'t She Great',3003296.0,2000-01-28
1343,11802,'Space Chimps',63800345.0,2008-07-17
1345,18785,'The Hangover',459270619.0,2009-06-05
1346,365222,'Ip Man 3',156844753.0,2015-12-19
1347,817,'Austin Powers: The Spy Who Shagged Me',310940086.0,1999-06-08
1348,268,Batman,411348924.0,1989-06-23
1350,943,'Lethal Weapon 3',321731527.0,1992-05-15
1351,22881,'The Blind Side',309208309.0,2009-11-20
1352,10054,'Spy Kids',147934180.0,2001-03-18
1353,51540,'Horrible Bosses',117000000.0,2011-07-08
1354,44264,'True Grit',252276927.0,2010-12-22
1355,350,'The Devil Wears Prada',326551094.0,2006-06-30
1356,152,'Star Trek: The Motion Picture',139000000.0,1979-12-06
1357,109431,'Identity Thief',173965010.0,2013-02-07
1358,1598,'Cape Fear',182300000.0,1991-11-15
1359,8065,21,69823199.0,2008-03-27
1360,271718,Trainwreck,140795793.0,2015-07-17
1361,11638,'Guess Who',68915888.0,2005-03-25
1362,409,'The English Patient',231976425.0,1996-11-14
1363,2118,'L.A. Confidential',126216940.0,1997-09-19
1364,11459,'Sky High',86369815.0,2005-07-29
1366,9348,Species,113374103.0,1995-07-07
1367,377,'A Nightmare on Elm Street',25504513.0,1984-11-14
1368,8843,'The Cell',104155843.0,2000-08-17
1370,39486,Secretariat,60251371.0,2010-08-20
1371,1273,TMNT,95608995.0,2007-03-23
1372,13920,Radio,52277485.0,2003-10-24
1373,50544,'Friends with Benefits',150483765.0,2011-07-21
1374,325133,'Neighbors 2: Sorority Rising',108758521.0,2016-05-04
1375,140823,'Saving Mr. Banks',112544580.0,2013-11-16
1376,89492,'This Is 40',88058786.0,2012-12-20
1377,22949,'Old Dogs',92219310.0,2009-11-24
1378,12437,'Underworld: Rise of the Lycans',91353501.0,2009-01-22
1379,2959,'License to Wed',69307224.0,2007-07-04
1381,11648,'Must Love Dogs',58405313.0,2005-07-21
1382,9366,'Donnie Brasco',41954997.0,1997-02-27
1383,1576,'Resident Evil',102984862.0,2002-03-15
1384,609,Poltergeist,122200000.0,1982-06-04
1386,13051,'Max Payne',85416905.0,2008-10-15
1387,49530,'In Time',173930596.0,2011-10-27
1388,34806,'The Back-Up Plan',77477008.0,2010-04-23
1389,49022,'Something Borrowed',59901913.0,2011-05-05
1391,23479,'The Bad News Bears',35323292.0,1976-04-07
1392,11667,'Street Fighter',99423521.0,1994-12-22
1393,423,'The Pianist',120072577.0,2002-09-24
1395,10066,'House of Wax',68766121.0,2005-04-30
1396,2288,Closer,115505027.0,2004-12-01
1397,88794,'J. Edgar',84606030.0,2011-11-09
1398,13515,Mirrors,72436439.0,2008-08-15
1399,11979,'Queen of the Damned',45479110.0,2002-02-10
1400,169,'Predator 2',57120318.0,1990-11-20
1401,8090,Untraceable,32483410.0,2008-01-22
1402,11622,'Blast from the Past',40263020.0,1999-02-12
1403,3604,'Flash Gordon',27107960.0,1980-09-01
1404,9541,'Jersey Girl',36098382.0,2004-03-25
1405,94348,'Alex Cross',30353232.0,2012-10-18
1406,8197,'Midnight in the Garden of Good and Evil',25105255.0,1997-11-21
1407,336004,Heist,4100000.0,2015-11-13
1408,35019,'Nanny McPhee and the Big Bang',93246388.0,2010-03-26
1410,8836,'The X Files: I Want to Believe',68369434.0,2008-07-24
1411,14442,'Ella Enchanted',27388767.0,2004-04-09
1412,321741,Concussion,50363790.0,2015-11-12
1413,59965,Abduction,82087155.0,2011-09-22
1414,14175,Valiant,19478106.0,2005-03-25
1416,11918,'Superhero Movie',25871834.0,2008-03-27
1417,98357,'Broken City',19701164.0,2013-01-18
1418,10012,Cursed,19294901.0,2005-02-25
1419,49526,'Premium Rush',31083599.0,2012-08-24
1420,268920,'Hot Pursuit',51680201.0,2015-05-08
1421,9093,'The Four Feathers',29882645.0,2002-09-08
1422,119283,Parker,46216641.0,2013-01-23
1423,11823,Wimbledon,41512007.0,2004-09-13
1424,35169,'Furry Vengeance',39340177.0,2010-04-02
1426,849,Krull,16519460.0,1983-07-29
1427,4515,'Lions for Lambs',63215872.0,2007-10-22
1429,6575,'Walk Hard: The Dewey Cox Story',18317151.0,2007-12-21
1431,13496,'American Outlaws',13678913.0,2001-08-17
1432,18320,'The Young Victoria',27409889.0,2009-03-04
1433,22787,Whiteout,12206028.0,2009-09-09
1434,8967,'The Tree of Life',54674226.0,2011-05-18
1436,144336,Sabotage,17508518.0,2014-03-28
1437,9616,'The Order',11560806.0,2003-09-05
1438,13056,'Punisher: War Zone',10089373.0,2008-12-05
1439,14113,Zoom,12506188.0,2006-08-11
1440,285783,'The Walk',61181942.0,2015-09-30
1442,9726,'A Good Year',42064105.0,2006-09-09
1443,20763,'Radio Flyer',4651977.0,1992-02-21
1446,9280,'Femme Fatale',16838910.0,2002-11-06
1448,11876,'The Horseman on the Roof',15000000.0,1995-09-20
1449,22267,'Ride with the Devil',635096.0,1999-11-24
1450,45958,Biutiful,25147786.0,2010-10-20
1451,1969,Bandidas,10496317.0,2006-01-18
1453,198663,'The Maze Runner',348319861.0,2014-09-10
1454,239573,'Unfinished Business',14431253.0,2015-03-05
1455,10436,'The Age of Innocence',32255440.0,1993-09-17
1456,1381,'The Fountain',15304890.0,2006-09-06
1457,2162,'Chill Factor',11263966.0,1999-09-01
1458,127493,Stolen,2106557.0,2012-05-17
1459,12429,Ponyo,187479518.0,2008-07-19
1460,2900,'The Astronaut\'s Wife',19598588.0,1999-08-26
1463,192136,'Mandela: Long Walk to Freedom',27330000.0,2013-12-06
1464,18254,Reds,40382659.0,1981-12-25
1465,881,'A Few Good Men',243240178.0,1992-12-11
1466,10877,'Exit Wounds',79958599.0,2001-03-13
1467,9600,'Big Momma\'s House',173959438.0,2000-05-31
1469,71469,'The Darkest Hour',64626786.0,2011-12-22
1470,85446,'Step Up Revolution',140470746.0,2012-07-26
1471,326,'Snakes on a Plane',62022014.0,2006-08-06
1473,7220,'The Punisher',54700105.0,2004-04-15
1474,9763,'Goal!: The Dream Begins',27610873.0,2005-06-06
1475,72387,Safe,40346186.0,2012-04-16
1477,1892,'Return of the Jedi',572700000.0,1983-05-23
1478,13460,Doomsday,22211426.0,2008-03-14
1479,8055,'The Reader',113019290.0,2008-12-10
1480,50647,Wanderlust,24159934.0,2012-02-23
1481,10719,Elf,173398518.0,2003-10-09
1482,9294,Phenomenon,152036382.0,1996-07-05
1484,9647,Scrooged,60328000.0,1988-11-22
1485,9353,'Nacho Libre',80197993.0,2006-06-16
1486,55721,Bridesmaids,288383523.0,2011-04-28
1487,109414,'This Is the End',126041322.0,2013-06-12
1488,10307,Stigmata,50041732.0,1999-09-10
1489,22907,Takers,69055695.0,2010-08-26
1490,87567,'The Big Wedding',21819348.0,2013-04-25
1491,45612,'Source Code',147332697.0,2011-03-30
1492,7305,Alive,36733909.0,1993-01-15
1493,3594,'The Number 23',77566815.0,2007-02-23
1494,157841,'The Young and Prodigious T.S. Spivet',9494789.0,2013-10-16
1495,11519,1941,31755742.0,1979-12-13
1497,59,'A History of Violence',60740827.0,2005-09-23
1498,9335,'Transporter 2',85167639.0,2005-08-02
1499,12106,'The Quick and the Dead',18552460.0,1995-02-09
1500,11141,'Laws of Attraction',30016165.0,2004-04-04
1502,31867,'Repo Men',18409891.0,2010-03-18
1503,10253,'Dragon Wars: D-War',53587404.0,2007-02-08
1505,124459,'The Incredible Burt Wonderstone',27437881.0,2013-03-14
1506,24662,'Cats Don\'t Dance',3566637.0,1997-03-26
1508,182,'The Good German',5914908.0,2006-12-08
1510,28,'Apocalypse Now',89460381.0,1979-08-15
1511,38073,'Going the Distance',42045846.0,2010-09-01
1512,2054,'Mr. Holland\'s Opus',106269971.0,1995-12-29
1513,302156,Criminal,14708696.0,2016-04-14
1514,606,'Out of Africa',128499205.0,1985-12-20
1515,87502,Flight,161772375.0,2012-11-02
1516,698,Moonraker,210308099.0,1979-06-26
1517,120467,'The Grand Budapest Hotel',174600318.0,2014-02-26
1518,11313,'Hearts in Atlantis',24185781.0,2001-09-07
1519,6488,Arachnophobia,53208180.0,1990-08-09
1520,10559,Frequency,68106245.0,2000-04-28
1521,296099,Vacation,104384188.0,2015-07-28
1522,8012,'Get Shorty',115101622.0,1995-10-20
1523,1574,Chicago,306776732.0,2002-12-26
1524,9032,'Big Daddy',234801895.0,1999-06-25
1525,2770,'American Pie 2',287553595.0,2001-08-10
1526,862,'Toy Story',373554033.0,1995-10-30
1527,1637,Speed,350448145.0,1994-06-09
1528,72570,'The Vow',196114570.0,2012-02-05
1529,27569,'Extraordinary Measures',15134293.0,2010-01-21
1530,10637,'Remember the Titans',136706683.0,2000-09-29
1531,1669,'The Hunt for Red October',199200000.0,1990-03-02
1532,132363,'The Butler',115922175.0,2013-08-16
1533,9472,'DodgeBall: A True Underdog Story',167722310.0,2004-06-18
1534,2907,'The Addams Family',191502426.0,1991-11-22
1535,9273,'Ace Ventura: When Nature Calls',212385533.0,1995-11-10
1536,9880,'The Princess Diaries',165335153.0,2001-08-03
1537,2925,'The First Wives Club',116400000.0,1996-09-20
1538,807,Se7en,327311859.0,1995-09-22
1539,17654,'District 9',210819611.0,2009-08-05
1540,11836,'The SpongeBob SquarePants Movie',140161792.0,2004-11-14
1541,322,'Mystic River',156822020.0,2003-10-07
1542,70,'Million Dollar Baby',216763646.0,2004-12-15
1543,9535,'Analyze This',176885658.0,1999-03-05
1544,11036,'The Notebook',115603229.0,2004-06-25
1545,6557,'27 Dresses',160259319.0,2008-01-10
1546,18126,'Hannah Montana: The Movie',155545279.0,2009-04-10
1547,16340,'Rugrats in Paris: The Movie',103.0,2000-09-14
1548,10333,'The Prince of Tides',74787599.0,1991-12-25
1549,4476,'Legends of the Fall',160638883.0,1994-12-16
1550,22947,'Up in the Air',163670000.0,2009-09-05
1551,2755,'About Schmidt',105834556.0,2002-12-13
1552,82654,'Warm Bodies',116980662.0,2013-01-31
1553,59967,Looper,47042000.0,2012-09-26
1555,9598,Babe,254134910.0,1995-07-18
1556,82696,'Hope Springs',114281051.0,2012-08-07
1557,9870,'Forgetting Sarah Marshall',105173115.0,2008-04-17
1558,8292,'Four Brothers',92374674.0,2005-08-11
1559,8780,'Baby Mama',63833449.0,2008-04-23
1561,10521,'Bride Wars',114663461.0,2009-01-09
1562,10762,'Without a Paddle',69631118.0,2004-08-20
1563,10096,'13 Going on 30',96455697.0,2004-04-13
1564,59436,'Midnight in Paris',151119219.0,2011-05-11
1566,4133,Blow,83282296.0,2001-04-04
1567,10207,'Message in a Bottle',118880016.0,1999-02-22
1568,172,'Star Trek V: The Final Frontier',70200000.0,1989-06-09
1570,36593,'The Naked Gun 33⅓: The Final Insult',51132598.0,1994-03-18
1571,707,'A View to a Kill',152427960.0,1985-05-24
1572,533,'The Curse of the Were-Rabbit',192452832.0,2005-09-04
1573,6023,'P.S. I Love You',156835339.0,2007-11-15
1574,6439,'Racing Stripes',93772522.0,2005-01-06
1575,4347,Atonement,129266061.0,2007-08-29
1577,4105,'Black Rain',45892212.0,1989-09-22
1578,76489,'The Three Stooges',54819301.0,2012-04-13
1579,3933,'Corpse Bride',117195061.0,2005-09-09
1580,9918,'Glory Road',42647449.0,2006-01-13
1581,273481,Sicario,84025816.0,2015-09-17
1582,307081,Southpaw,91709827.0,2015-06-15
1583,16871,'Drag Me to Hell',90810892.0,2009-03-15
1584,293863,'The Age of Adaline',65663276.0,2015-04-16
1586,41233,'Step Up 3D',159291809.0,2010-08-04
1587,9266,'Blue Crush',51842679.0,2002-08-08
1588,1262,'Stranger Than Fiction',53653224.0,2006-09-09
1589,4513,'30 Days of Night',75505973.0,2007-10-17
1590,22970,'The Cabin in the Woods',66486080.0,2012-04-12
1591,7278,'Meet the Spartans',84646831.0,2008-01-24
1592,865,'The Running Man',38122105.0,1987-11-13
1593,10776,'Little Shop of Horrors',38748395.0,1986-12-19
1594,50456,Hanna,63782078.0,2011-04-07
1595,9823,'Mortal Kombat: Annihilation',51376861.0,1997-11-21
1596,59861,'Larry Crowne',36160375.0,2011-06-30
1597,133805,Carrie,82394288.0,2013-10-16
1598,12763,'Take the Lead',34742066.0,2006-03-17
1599,9766,'Gridiron Gang',41480851.0,2006-09-15
1601,12244,9,48428063.0,2009-08-19
1602,109421,'Side Effects',63372757.0,2013-02-07
1604,51162,'Winnie the Pooh',14460000.0,2011-04-13
1605,10152,'Dumb and Dumberer: When Harry Met Lloyd',39267515.0,2003-06-13
1606,9452,Bulworth,29202884.0,1998-05-15
1607,239566,'Get on Up',31911598.0,2014-08-01
1609,9271,Virtuosity,24048000.0,1995-08-04
1610,4474,'My Super Ex-Girlfriend',60896147.0,2006-06-20
1612,48340,Sanctum,108609310.0,2011-02-03
1613,14846,'Little Black Book',22034832.0,2004-08-06
1614,72207,'The Five-Year Engagement',53909751.0,2012-04-27
1615,16232,'Mr. 3000',21800302.0,2004-06-15
1616,43539,'The Next Three Days',51148651.0,2010-11-18
1617,9920,Ultraviolet,31070211.0,2006-03-03
1618,8978,'Assault on Precinct 13',35294470.0,2005-01-19
1619,11702,'The Replacement Killers',19204929.0,1998-02-06
1620,18550,Fled,17193231.0,1996-07-19
1622,43347,'Love & Other Drugs',102820008.0,2010-11-22
1623,3489,'88 Minutes',16930884.0,2007-02-14
1624,9701,'North Country',25224242.0,2005-02-12
1625,2122,'The Whole Ten Yards',26155781.0,2004-04-07
1627,10658,'Howard the Duck',37962774.0,1986-08-01
1628,13150,'Pride and Glory',31148328.0,2008-09-09
1629,9042,'The Cave',15007991.0,2005-08-25
1630,17813,'Alex & Emma',15368897.0,2003-06-16
1631,11208,'Wicker Park',13001257.0,2004-09-03
1632,58151,'Fright Night',24922237.0,2011-08-18
1633,11400,'The New World',30536013.0,2005-12-25
1638,11058,Godsend,30114487.0,2004-04-30
1639,14844,'Chasing Liberty',12.0,2004-01-09
1640,57089,'Hoodwinked Too! Hood VS. Evil',13521829.0,2011-04-29
1641,1947,'An Unfinished Life',18618284.0,2005-09-09
1642,8054,'The Imaginarium of Doctor Parnassus',64352607.0,2009-10-01
1643,46829,'Barney\'s Version',8454301.0,2010-10-26
1644,146238,'Runner Runner',62616646.0,2013-09-24
1645,9989,Antitrust,18195610.0,2001-01-12
1646,9665,Glory,26828365.0,1989-12-15
1648,102362,'Dead Man Down',18074539.0,2013-03-08
1651,17186,Supercross,3102550.0,2005-08-16
1652,13967,'Miss Potter',35078241.0,2006-12-03
1654,9053,'DOA: Dead or Alive',480314.0,2006-09-07
1655,4512,'The Assassination of Jesse James by the Coward Robert Ford',14711793.0,2007-09-02
1656,76349,1911,108348.0,2011-07-03
1659,45610,'Machine Gun Preacher',2527904.0,2011-09-23
1666,223702,'Sausage Party',140752617.0,2016-07-11
1667,254470,'Pitch Perfect 2',287506194.0,2015-05-07
1668,69,'Walk the Line',186438883.0,2005-09-13
1669,4967,'Keeping the Faith',37036004.0,2000-04-14
1672,4912,'Confessions of a Dangerous Mind',33013805.0,2002-12-30
1673,12771,'Serving Sara',16930185.0,2002-08-20
